Name,Role,Experience_Years
Casey Miller,Medior,6.5
Casey Lewis,Junior,5.7
Skyler Clark,Tech Lead,2.9
Avery Anderson,Tech Lead,0.5
Alex Davis,Medior,5.4
Morgan Smith,Junior,2.6
Casey Smith,Senior,9.5
Morgan Clark,Medior,5.9
Quinn Lee,Junior,4.9
Taylor Lee,Junior,9.0
Jordan Brown,Junior,3.4
Quinn Wilson,Medior,2.6
Jamie Miller,Senior,2.1
Quinn Johnson,Medior,3.4
Quinn Wilson,Junior,1.0
Casey Miller,Senior,4.6
Jamie Brown,Senior,8.6
Alex Wilson,Junior,5.5
Casey Clark,Medior,3.6
Jordan Lee,Junior,7.4
Skyler Anderson,Senior,6.0
Jamie Brown,Medior,8.0
Taylor Lee,Junior,5.0
Alex Clark,Junior,1.3
Riley Wilson,Senior,1.7
Taylor Anderson,Medior,5.1
Quinn Brown,Medior,10.0
Riley Brown,Junior,3.0
Skyler Miller,Medior,6.0
Jamie Wilson,Medior,3.8
Casey Miller,Medior,0.7
Morgan Lee,Tech Lead,6.4
Avery Lewis,Junior,0.9
Jordan Brown,Medior,2.0
Jamie Johnson,Senior,2.8
Quinn Lee,Senior,8.3
Alex Miller,Medior,1.6
Avery Anderson,Junior,2.5
Riley Brown,Junior,5.5
Morgan Clark,Medior,7.4
Taylor Smith,Junior,9.1
Riley Smith,Junior,1.1
Jordan Lewis,Junior,4.9
Alex Johnson,Junior,3.1
Casey Johnson,Junior,8.7
Skyler Brown,Tech Lead,5.3
Jamie Miller,Medior,6.2
Jamie Lee,Junior,9.7
Riley Smith,Junior,9.3
Morgan Miller,Medior,7.6
